id	filename	md5	size	state
73007742-6a10-4e84-a089-784332b23d27	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H06_787574.nocnv_grch38.seg.v2.txt	84763007f8b4bf75ff5740ab9565acb7	4158	released
4f3e6744-5c7b-4f2c-baa0-aa30f440cf1c	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F01_741460.nocnv_grch38.seg.v2.txt	080350b50712e593112f2ebb8b44be89	8678	released
5211e6ce-4fb3-40c2-bcf9-18124ba4829e	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C06_741526.nocnv_grch38.seg.v2.txt	1b724ffd9fafa0e639fd6303c09d291b	3193	released
c88dcd6e-9366-400a-ace0-143abe0595d3	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H04_741456.nocnv_grch38.seg.v2.txt	addfd977ef5b742acd848c6e4f534cab	30682	released
b84b09c7-9aac-47c9-9aac-f7a1c2bae1ba	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B11_755770.nocnv_grch38.seg.v2.txt	641f847af1d64b56bdab09bafc703691	39772	released
2cd2f035-a841-4870-ad05-76a982e73b83	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D01_772210.nocnv_grch38.seg.v2.txt	e2d10388d53b448edc46e6ed0eb96b55	3736	released
cf6da6c3-d54a-4a89-bc79-c4dc2844bde0	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C11_771982.nocnv_grch38.seg.v2.txt	4d9004ba66f4d64ca5afe82b6bfd59a6	3727	released
9ece6239-ec91-4957-b650-54b2ddd3eb50	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A10_735078.nocnv_grch38.seg.v2.txt	ab7f9410d196b6370610c64290fc20cb	4431	released
019478ab-0f7a-4d32-85a3-a308bd3d62b3	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A08_667112.nocnv_grch38.seg.v2.txt	5f40c39779c338801dd6896de15e102c	4972	released
e1e1f969-b7e8-4b62-a912-fa51b1f145bb	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F07_730980.nocnv_grch38.seg.v2.txt	6e2618e1401476fbaca42279ead44281	14494	released
7491c6a0-0a2e-4712-b2d2-ef124c6488f1	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_G04_772104.nocnv_grch38.seg.v2.txt	8399e2d64266e60f088b28b09687c5ca	5108	released
9758eaa6-eb4d-4a57-acea-909a04da8db3	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D02_667144.nocnv_grch38.seg.v2.txt	1001edef865deed1096d1ce55435268f	5679	released
2b4d73e4-d61c-4361-97f1-5b561bba9e76	CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_C05_1301430.nocnv_grch38.seg.v2.txt	88d9f842adb2007cad89b4f14ab3cfc0	17844	released
1390895f-cc39-4c6a-8072-8fe63ccb5b33	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F02_771894.nocnv_grch38.seg.v2.txt	3809b3314cb975f65e7185e2eae75c4f	65059	released
a2933bae-440a-48d9-9731-3fa46230995e	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_C12_1151460.nocnv_grch38.seg.v2.txt	46af5aecd8f86be6777e794be49afc46	3469	released
fa551cf0-a0e1-4ed5-aea1-42a43050ed0a	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_D10_1151394.nocnv_grch38.seg.v2.txt	d3961cacb86d78f23165c0700d067a70	15419	released
0d4a2836-41d2-4750-b0df-ab7b87f457f0	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E03_741536.nocnv_grch38.seg.v2.txt	fa98febe0bd172800ac371cb73065e81	4413	released
3b9fd906-684a-4dc6-8820-bfc4412cc32f	CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_G10_871132.nocnv_grch38.seg.v2.txt	2a8f7660d2c2d15602dd0df23358d3b4	3330	released
71ff159a-498b-418e-bf61-67a03ca2ead8	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H03_787622.nocnv_grch38.seg.v2.txt	e057cad87a486c99922ae0ada93eb09b	5914	released
6ecf1375-aa43-4402-9af6-f7052ba6a095	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E10_799986.nocnv_grch38.seg.v2.txt	592c877fab3f1fda1e6ff94def966791	3467	released
3fcf4b47-bcba-460b-84a6-f1c21b762b93	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G11_799920.nocnv_grch38.seg.v2.txt	9bab07d8b467b5afee84946632732318	28997	released
0cc4682a-54bb-416b-a979-870383c82236	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E08_735372.nocnv_grch38.seg.v2.txt	19e398cc2ffc7565d677cefa549ab1e3	3184	released
43af469f-85f7-4747-a296-377b3e58503a	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C09_748028.nocnv_grch38.seg.v2.txt	68a3808d68f10d30f647e8173bdcea2f	6792	released
30454fde-1ed4-419d-b82c-d9a9a216e637	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E01_735062.nocnv_grch38.seg.v2.txt	c4def9d6cceaec1f1960541913ce5320	6916	released
01e0c6ef-717b-4692-b95d-47403d5ab549	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C04_735096.nocnv_grch38.seg.v2.txt	ff9c2313de4c06ce3d6409a5829af4fc	3882	released
3d1871a3-299d-4a16-a8ee-d01d669d4ed3	BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E04_1344852.nocnv_grch38.seg.v2.txt	516980667a3ad9739aae8243e0737236	3609	released
5009ce59-94b6-4287-81e6-e5d6ccff59bb	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G10_735150.nocnv_grch38.seg.v2.txt	bd2f5a809476e1d642af8cf47c57b156	5932	released
759eef90-7058-49e5-aa81-76e863bd2bff	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G04_697204.nocnv_grch38.seg.v2.txt	60e6e40421f22bed43305efff95ac098	17197	released
